vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
70,9,2,0,10.5,9.75,High
11,20,5,1,59.2,3.12,Low
33,8,1,0,35.7,6.83,Medium
41,12,2,0,33.3,5.79,Medium
22,23,6,1,44.1,2.42,Low
16,7,1,0,59.7,2.08,Low
3,15,6,1,56.9,5.43,Low
23,16,6,1,40.6,6.39,Low
16,3,1,0,44.1,6.24,Low
38,11,2,0,33.6,9.37,Medium
45,6,1,0,33.7,6.59,High
64,17,3,0,12.3,12.44,Medium
16,20,2,0,57.9,3.93,Low
51,21,2,0,16.8,12.92,High
28,6,3,0,46.9,9.96,Low
38,14,2,0,37.3,11.57,Medium
37,11,2,0,42.6,6.61,Low
39,8,5,1,17.9,13.59,Medium
8,8,5,1,69.6,0.94,Medium
45,15,4,0,25.4,10.44,Medium
27,20,6,1,44.0,5.35,Low
20,22,1,0,47.9,0.0,Low
8,13,6,1,66.6,3.01,Low
19,3,6,1,47.8,9.04,Low
10,23,0,0,63.1,0.0,Low
16,22,1,0,51.2,1.2,Low
31,21,3,0,44.9,3.72,Low
51,16,1,0,23.8,12.86,Medium
88,19,1,0,5.0,19.5,High
8,0,2,0,55.8,1.31,Low
16,22,0,0,54.5,3.1,Medium
5,5,5,1,64.2,4.19,Medium
2,5,6,1,64.6,2.82,Low
9,23,1,0,62.3,0.0,Medium
37,6,5,1,35.0,6.07,Medium
35,9,1,0,40.3,9.46,High
23,6,1,0,46.2,7.8,Low
28,11,4,0,37.6,9.14,Medium
10,20,5,1,68.1,3.31,Low
32,17,4,0,45.8,7.01,Medium
41,9,1,0,30.0,6.3,High
59,8,0,0,18.5,11.2,High
15,1,0,0,50.9,1.99,Low
50,18,2,0,16.9,9.68,High
7,10,5,1,51.1,0.0,Low
26,13,3,0,37.5,10.4,Medium
15,11,2,0,49.2,3.67,Low
75,19,3,0,5.0,15.44,High
81,7,2,0,5.0,19.62,High
30,9,0,0,42.1,1.31,Medium
48,8,4,0,23.6,9.84,High
47,19,5,1,32.5,16.8,Medium
13,4,5,1,55.1,2.08,Low
13,4,6,1,51.1,3.27,Low
6,4,1,0,59.4,2.3,Low
10,6,3,0,56.4,0.79,Low
35,11,0,0,38.5,8.74,Medium
12,12,5,1,63.0,0.73,Medium
21,22,1,0,53.4,3.43,Low
21,4,3,0,45.9,6.47,Low
30,13,4,0,35.6,6.18,Medium
34,18,0,0,40.6,6.52,Medium
3,16,6,1,54.9,0.0,Medium
13,20,1,0,52.8,2.89,Low
11,2,2,0,52.6,0.28,Low
24,12,5,1,60.6,6.7,Low
19,5,3,0,47.0,4.09,Low
35,11,5,1,46.6,10.74,Medium
10,0,1,0,61.9,4.37,Low
18,0,3,0,56.5,3.37,Low
33,9,3,0,38.5,6.09,Medium
54,16,2,0,16.5,12.37,High
55,11,0,0,23.7,14.59,High
14,21,0,0,68.4,3.38,Low
59,8,1,0,21.5,9.39,High
9,1,3,0,69.5,3.25,Low
19,1,4,0,45.5,6.15,Low
8,0,4,0,61.0,3.9,Low
45,10,2,0,31.8,10.27,Medium
37,17,5,1,35.4,9.27,Low
18,23,1,0,37.9,4.22,Low
30,14,5,1,41.4,11.34,High
19,23,6,1,48.2,3.92,Low
17,1,1,0,59.9,3.26,Medium
51,12,4,0,36.3,14.05,High
6,13,3,0,64.2,5.12,Low
12,23,0,0,65.8,1.7,Low
59,9,4,0,7.5,12.03,High
16,1,2,0,42.2,4.27,Low
27,23,5,1,46.2,8.71,Low
48,12,1,0,26.5,10.91,Medium
9,13,5,1,56.8,4.75,Low
11,20,2,0,56.4,2.91,Low
9,2,4,0,56.7,0.0,Low
30,13,5,1,38.2,8.85,High
10,0,2,0,52.3,6.43,Low
7,23,3,0,55.8,1.25,Low
47,12,0,0,36.8,5.2,Medium
18,17,2,0,55.2,10.98,Low
27,9,6,1,37.0,6.84,Medium
79,18,1,0,5.0,19.69,High
11,0,6,1,49.7,1.44,Low
52,17,1,0,14.3,8.52,High
9,3,4,0,59.3,3.33,Low
16,23,3,0,43.8,5.82,Low
45,19,2,0,30.1,6.5,Medium
31,20,6,1,37.1,9.71,Medium
53,12,3,0,11.7,12.83,High
9,5,3,0,69.1,2.1,Low
48,20,1,0,31.5,9.31,Medium
17,13,3,0,45.9,1.15,Low
18,19,4,0,42.7,1.62,High
65,7,1,0,6.6,11.75,High
21,0,5,1,54.7,2.23,Low
10,6,6,1,47.7,3.27,Low
11,15,5,1,54.0,4.31,Medium
34,6,4,0,29.0,8.52,Medium
17,7,6,1,58.4,3.28,Low
32,19,6,1,48.5,3.17,Medium
2,23,0,0,63.3,0.0,Low
29,16,3,0,47.4,7.56,Medium
4,22,4,0,60.1,0.0,Medium
13,22,0,0,45.0,3.37,Low
35,12,6,1,37.7,5.42,Medium
32,16,5,1,29.6,8.73,Low
47,8,6,1,27.5,9.23,Medium
18,13,5,1,53.4,5.45,Low
41,8,0,0,30.7,8.35,High
14,15,6,1,54.0,0.82,Low
23,10,6,1,44.2,2.03,Low
15,4,1,0,52.0,5.05,Low
16,11,5,1,48.9,7.27,Low
80,9,3,0,5.0,18.55,High
5,22,1,0,51.7,0.0,Low
28,7,0,0,39.7,5.51,Low
25,11,5,1,44.4,0.0,Medium
48,19,1,0,21.7,8.05,Medium
25,12,6,1,37.8,1.49,Medium
5,15,3,0,59.9,0.31,Low
14,6,1,0,52.0,7.38,Low
27,20,1,0,35.6,6.02,Medium
26,0,6,1,50.1,2.17,Medium
19,7,5,1,48.8,4.71,Low
9,10,4,0,55.7,8.33,Medium
12,17,6,1,57.4,2.51,Low
33,7,1,0,39.7,5.81,High
78,7,1,0,5.0,15.8,High
35,8,4,0,40.3,8.66,High
15,2,1,0,51.7,4.95,Low
61,18,3,0,26.3,16.55,Medium
14,2,1,0,55.7,3.81,Low
32,17,4,0,35.3,5.89,Low
8,13,6,1,57.4,0.0,Low
56,18,6,1,15.2,10.63,Medium
22,13,4,0,43.7,4.96,Low
46,16,2,0,24.5,15.0,Medium
44,8,5,1,21.4,9.71,Low
2,5,3,0,56.6,6.58,Low
3,5,1,0,63.2,0.0,Low
45,14,2,0,24.7,5.71,Medium
9,3,6,1,59.4,4.87,Low
11,16,3,0,50.7,0.0,Low
25,21,1,0,50.7,9.1,Medium
18,5,4,0,58.9,9.23,Medium
55,20,4,0,12.6,14.23,High
38,8,3,0,31.1,10.0,Medium
24,10,3,0,40.4,6.46,Low
31,12,0,0,33.6,10.49,High
80,8,0,0,5.0,21.3,High
25,11,0,0,39.7,6.64,Medium
7,23,1,0,54.6,0.0,Low
6,2,1,0,57.1,3.88,Low
54,15,0,0,16.9,8.79,High
22,15,1,0,55.3,4.62,Low
13,1,5,1,53.7,5.26,Medium
5,3,3,0,62.7,0.44,Medium
5,23,3,0,66.6,0.0,Low
59,17,0,0,18.0,16.37,High
60,8,4,0,20.8,9.85,Medium
26,22,5,1,39.6,10.29,High
12,14,5,1,58.1,5.24,Low
48,10,1,0,31.2,10.32,Medium
4,0,1,0,57.8,0.0,Low
19,1,6,1,66.7,7.02,Low
12,18,3,0,67.2,1.4,Low
41,17,3,0,24.6,7.5,Medium
15,17,6,1,42.5,2.45,Medium
13,2,4,0,40.0,0.0,Low
22,21,3,0,35.1,6.01,Medium
13,4,5,1,62.4,4.49,Low
34,16,6,1,36.8,1.48,High
23,12,4,0,57.9,5.3,Low
51,7,2,0,31.1,15.32,High
34,10,4,0,35.5,6.18,High
28,11,5,1,48.5,9.75,Medium
2,5,0,0,49.3,0.0,Low
10,4,4,0,62.1,1.6,Low
20,7,5,1,50.1,5.87,Medium
86,7,1,0,5.0,20.18,High
29,14,0,0,53.7,7.24,High
8,6,3,0,52.9,2.61,Low
12,12,4,0,58.5,3.52,Medium
4,23,4,0,63.9,2.35,Medium
10,23,4,0,57.0,0.04,Low
18,2,6,1,47.7,5.48,Low
5,14,0,0,56.4,2.9,Medium
11,3,2,0,67.0,0.85,Low
19,20,2,0,52.3,4.22,Low
6,12,3,0,64.8,0.73,Low
14,10,0,0,56.0,1.83,Low
13,16,1,0,51.2,0.0,Low
36,6,6,1,33.1,5.96,Medium
6,5,3,0,63.5,4.02,Low
28,21,1,0,44.7,5.39,Medium
24,15,1,0,41.0,6.71,Medium
10,19,2,0,58.1,0.03,High
2,4,3,0,53.5,0.0,Low
4,5,1,0,74.5,1.39,Low
14,2,0,0,47.7,3.68,Medium
43,14,1,0,30.7,9.47,Medium
40,8,1,0,29.8,6.9,Medium
52,15,3,0,27.2,8.72,Medium
14,16,1,0,54.2,4.13,Low
44,12,2,0,33.2,10.88,Medium
26,21,2,0,42.6,3.08,Medium
22,16,4,0,47.6,3.56,Low
42,21,1,0,30.4,4.47,Medium
5,12,5,1,65.6,0.0,Low
55,20,0,0,21.5,14.73,Medium
27,15,3,0,48.0,10.66,High
18,12,3,0,46.1,4.57,Low
18,23,2,0,52.2,0.0,Low
10,5,2,0,59.4,0.0,Low
47,21,0,0,33.7,7.11,Medium
46,11,3,0,35.6,10.72,Low
8,14,6,1,65.5,4.49,Low
33,11,2,0,22.7,10.15,Low
30,16,1,0,46.3,1.96,Medium
24,4,6,1,46.0,5.79,Low
43,11,4,0,32.0,6.4,Medium
19,1,6,1,47.0,5.6,Medium
28,16,1,0,47.5,9.39,Medium
90,19,1,0,5.0,16.95,High
11,13,6,1,53.5,8.66,Medium
60,9,3,0,29.5,12.41,High
12,4,5,1,60.0,2.67,Low
81,9,1,0,5.0,13.87,Medium
6,4,3,0,61.2,0.0,Medium
88,7,3,0,5.0,21.75,High
30,7,6,1,54.9,9.42,Medium
51,12,0,0,23.3,5.34,Medium
48,14,1,0,25.7,12.87,Medium
38,16,2,0,41.3,10.56,Medium
24,21,3,0,49.1,2.53,Low
21,4,0,0,52.8,3.45,Low
8,1,3,0,63.7,3.6,Low
27,22,5,1,38.4,6.17,Medium
21,2,5,1,59.8,3.41,Low
49,21,3,0,31.9,10.29,Medium
57,8,6,1,18.0,7.28,High
47,10,3,0,36.2,4.33,Low
18,3,5,1,50.9,6.92,Low
11,21,2,0,67.4,2.37,Low
51,19,6,1,19.0,13.46,High
43,12,0,0,39.5,12.55,Medium
4,3,4,0,69.3,3.75,Low
30,21,5,1,35.7,7.85,Medium
38,11,5,1,28.4,9.46,High
18,1,3,0,50.4,1.34,Medium
16,6,4,0,66.5,4.47,Low
4,13,6,1,60.3,0.0,Low
27,21,2,0,47.9,5.69,Medium
13,1,2,0,51.9,0.0,Low
16,5,1,0,53.2,0.44,Low
18,12,6,1,51.3,2.49,Low
10,2,2,0,49.7,0.0,Medium
38,7,2,0,42.3,10.82,High
11,15,5,1,56.4,0.77,Medium
26,15,2,0,48.6,0.79,Medium
2,5,2,0,69.5,2.57,Medium
20,22,5,1,46.8,7.51,Low
11,19,5,1,57.0,3.48,Low
21,21,3,0,51.5,6.47,Low
4,4,3,0,67.3,0.0,Medium
65,9,4,0,18.2,14.04,High
16,1,1,0,62.8,10.04,Low
54,7,6,1,26.3,11.8,High
12,20,6,1,58.5,4.33,Medium
59,19,3,0,11.3,14.73,High
38,13,1,0,27.2,6.74,High
14,12,5,1,49.2,0.0,Low
44,8,3,0,20.8,14.06,Medium
6,2,5,1,55.3,5.55,Low
23,17,4,0,57.6,8.3,Medium
19,17,2,0,52.7,1.04,Low
23,22,5,1,57.6,4.43,Low
12,8,4,0,49.2,3.33,Low
2,2,1,0,56.3,0.0,Low
50,11,3,0,30.4,14.14,Medium
16,23,2,0,52.0,8.88,Low
57,19,3,0,15.3,6.93,High
23,6,5,1,43.2,8.71,Low
59,7,4,0,21.0,12.65,High
25,21,4,0,55.4,0.51,Low
12,11,4,0,55.8,1.72,Low
10,13,5,1,56.5,0.34,Low
8,5,6,1,72.2,2.84,Low
11,10,0,0,63.6,1.36,Medium
21,12,6,1,43.2,6.59,Medium
9,5,0,0,52.0,5.09,Medium
16,15,0,0,51.9,5.22,Low
7,20,5,1,54.0,5.08,Low
3,0,4,0,64.7,0.57,Low
15,5,0,0,58.3,3.51,Low
50,18,4,0,34.5,6.29,Medium
7,5,4,0,62.1,1.38,Low
11,4,4,0,44.9,0.08,Low
5,5,4,0,63.6,0.0,Low
15,17,6,1,54.8,1.31,Low
11,11,5,1,53.1,1.63,Low
14,6,4,0,67.3,3.02,Medium
29,21,4,0,44.9,0.58,Medium
8,2,2,0,55.6,3.16,Low
21,6,6,1,50.2,4.89,Medium
32,15,6,1,36.4,2.5,Low
47,16,0,0,20.0,5.89,Medium
15,22,4,0,47.1,5.27,Low
33,10,1,0,39.0,5.26,Medium
29,12,3,0,42.9,6.72,Low
79,17,3,0,5.0,19.44,High
53,9,6,1,20.3,8.87,Medium
16,2,2,0,52.1,0.3,Low
5,10,5,1,59.2,0.94,Low
39,6,2,0,44.4,10.18,High
15,23,4,0,57.2,0.91,Low
4,1,1,0,58.1,1.31,Low
50,10,0,0,26.2,12.74,High
11,0,0,0,58.7,6.12,Medium
18,0,1,0,55.0,0.0,Medium
13,12,6,1,46.7,6.33,Low
8,4,4,0,55.3,0.44,Medium
50,21,4,0,30.5,8.46,High
15,20,5,1,52.3,3.53,Medium
17,12,2,0,54.2,1.13,Low
21,20,5,1,58.1,5.77,Low
3,22,1,0,60.7,0.0,Medium
16,15,0,0,48.7,3.21,Low
34,21,5,1,31.8,9.41,Medium
19,18,2,0,50.2,1.72,High
14,2,4,0,56.0,5.99,Low
12,15,0,0,56.9,7.35,Low
4,22,6,1,62.2,4.34,Low
17,4,3,0,52.5,0.12,Low
12,6,6,1,55.1,1.93,Low
8,4,2,0,63.5,0.68,Low
30,20,0,0,30.4,10.81,Medium
72,7,1,0,10.4,19.44,High
20,14,0,0,45.0,3.22,Low
14,17,2,0,55.5,3.7,Low
20,0,4,0,55.7,9.53,Low
19,4,0,0,50.4,6.66,Low
28,12,6,1,45.7,7.44,Medium
16,18,4,0,63.3,4.13,Low
36,18,5,1,34.5,11.39,Medium
19,23,1,0,45.3,4.33,Medium
35,20,3,0,40.0,7.08,Medium
14,11,1,0,51.6,7.05,Medium
15,12,2,0,52.2,3.71,Low
13,4,0,0,44.2,5.64,Medium
45,12,1,0,20.4,14.76,Medium
51,13,3,0,10.1,13.15,High
47,10,2,0,19.7,12.82,Medium
11,6,5,1,42.9,0.0,Low
61,19,2,0,6.5,12.29,High
18,20,2,0,45.3,5.76,Low
54,14,2,0,26.0,10.12,Medium
15,10,4,0,45.4,0.0,Low
49,14,0,0,27.9,14.0,Medium
20,23,5,1,50.0,0.89,Low
31,6,1,0,38.4,8.6,Medium
44,15,2,0,37.3,8.37,Medium
5,1,5,1,61.6,0.08,Low
4,1,2,0,56.8,5.85,Low
9,4,1,0,60.9,0.0,Medium
41,18,6,1,23.0,9.72,Medium
20,3,6,1,55.6,8.79,Low
17,3,4,0,44.9,5.5,Low
19,22,2,0,52.4,2.68,Low
4,4,3,0,61.9,0.0,Low
15,12,3,0,53.9,0.03,Medium
42,11,3,0,25.5,8.14,Low
28,15,5,1,39.6,8.12,Low
16,11,0,0,55.6,5.14,Low
22,4,0,0,51.3,4.48,Low
61,9,5,1,18.6,13.23,High
44,15,0,0,34.6,8.13,Medium
59,8,1,0,16.4,16.09,High
15,15,2,0,57.2,3.93,Low
26,14,3,0,53.9,6.82,Medium
7,14,5,1,58.6,2.1,Medium
90,19,0,0,5.0,19.05,Medium
49,12,0,0,21.4,7.48,Medium
38,16,6,1,26.2,10.23,Medium
14,11,5,1,47.2,2.17,Low
7,14,5,1,63.9,0.0,Medium
5,3,0,0,62.0,0.0,Low
14,11,0,0,49.8,2.31,Low
20,2,0,0,59.8,4.83,Medium
25,19,0,0,31.5,2.33,High
18,20,6,1,51.2,2.85,Low
6,22,1,0,72.1,0.0,Low
2,22,0,0,55.1,2.0,Low
11,22,0,0,53.0,5.22,Low
25,6,5,1,42.0,4.57,Medium
8,21,4,0,51.9,2.83,Low
14,6,2,0,59.5,0.84,Low
26,3,5,1,47.6,6.52,Medium
48,7,1,0,21.3,8.15,Medium
51,9,1,0,24.2,13.63,High
24,0,5,1,45.7,9.52,Low
10,2,3,0,58.7,1.72,Low
48,13,0,0,27.5,6.72,Low
5,23,5,1,56.7,5.02,Medium
21,22,5,1,47.2,3.84,Low
27,10,3,0,43.1,3.14,Medium
39,15,2,0,37.7,8.66,Medium
13,1,5,1,44.2,5.65,Low
34,12,3,0,34.6,7.97,Medium
13,13,0,0,56.0,0.51,Medium
11,4,3,0,66.8,2.83,Low
16,5,1,0,56.2,2.97,Low
22,15,1,0,46.7,5.34,Low
44,9,6,1,29.1,11.38,Medium
32,15,3,0,42.7,6.63,High
4,1,2,0,66.6,1.79,Low
32,9,1,0,32.4,6.77,Medium
16,9,5,1,49.5,5.39,Low
77,19,0,0,6.8,18.59,High
6,22,6,1,49.3,6.18,Low
31,14,2,0,40.6,12.9,Medium
24,10,5,1,47.6,2.24,Low
11,10,5,1,68.9,0.0,Low
90,18,1,0,5.0,18.99,High
35,15,4,0,41.0,6.4,High
9,12,6,1,56.0,1.28,Low
27,19,5,1,48.8,7.01,Medium
15,8,5,1,46.2,6.61,Low
5,7,5,1,55.8,5.24,Low
11,4,6,1,62.9,1.67,Low
82,17,1,0,5.0,23.47,High
8,9,5,1,58.2,0.14,Low
88,9,1,0,5.0,22.28,High
28,9,2,0,43.4,6.67,Medium
13,2,2,0,57.6,0.0,Low
15,12,4,0,44.6,0.99,Low
35,8,3,0,39.6,11.01,Medium
12,10,0,0,60.4,3.39,Low
20,4,2,0,48.0,4.85,Low
16,10,3,0,46.9,7.77,Low
65,9,2,0,13.1,13.74,High
25,23,5,1,46.5,6.22,Low
15,4,0,0,57.9,6.72,Low
26,11,2,0,49.0,6.9,Low
8,12,4,0,50.1,1.22,Low
4,4,4,0,64.4,0.0,Low
32,8,1,0,47.9,8.43,Low
34,20,6,1,38.1,8.28,Medium
20,7,1,0,43.7,4.44,Low
6,21,3,0,55.2,1.2,Low
15,22,5,1,51.4,3.11,Low
42,6,1,0,25.8,9.46,Low
15,11,4,0,50.2,4.2,Low
30,20,5,1,39.5,9.79,Medium
8,5,6,1,58.7,0.0,Low
19,8,3,0,45.9,2.0,Low
25,20,5,1,45.5,3.88,Low
7,12,6,1,58.8,0.0,Low
65,18,5,1,10.2,18.09,High
30,18,6,1,39.7,7.31,Medium
26,18,6,1,44.5,6.31,Low
13,5,6,1,58.5,8.72,Low
30,10,3,0,38.1,5.77,Medium
41,17,4,0,34.7,5.55,High
4,2,4,0,70.6,0.0,Low
2,0,2,0,61.5,2.76,Low
3,5,0,0,56.8,3.32,Medium
3,23,2,0,61.0,4.24,Low
9,1,0,0,62.0,4.15,Medium
45,6,0,0,28.7,6.22,Low
5,15,1,0,68.3,3.72,Low
50,18,5,1,24.8,11.64,High
24,2,5,1,47.1,6.09,Low
14,0,0,0,47.7,4.26,Low
2,0,4,0,55.0,0.0,Medium
20,22,2,0,38.3,5.03,Low
19,8,6,1,50.4,6.94,Low
41,20,0,0,35.5,6.81,High
13,15,6,1,52.5,0.0,Low
11,2,4,0,49.7,3.21,Low
51,21,2,0,21.0,10.89,High
16,11,3,0,47.1,2.39,Medium
76,9,1,0,5.0,13.97,High
10,11,3,0,47.0,0.0,Low
23,11,5,1,39.5,6.06,Low
14,1,2,0,68.7,0.0,Low
45,10,4,0,30.7,8.72,Medium
27,4,6,1,45.9,9.7,Low
37,13,0,0,28.4,7.4,Medium
75,8,4,0,14.2,15.21,High
12,10,3,0,50.2,6.9,Low
47,12,4,0,29.2,8.85,Medium
37,13,5,1,39.7,8.09,Medium
24,4,6,1,48.9,4.35,Low
7,16,6,1,46.1,1.72,Low
84,9,1,0,5.0,21.26,High
8,3,6,1,60.1,1.87,Low
27,5,6,1,42.5,5.16,Medium
10,3,3,0,56.5,1.91,Low
28,10,3,0,44.2,8.78,Medium
30,15,5,1,33.5,4.58,High
27,15,2,0,52.5,6.75,High
27,12,6,1,44.2,3.4,Medium
25,11,5,1,50.9,5.47,High
8,2,3,0,56.2,1.5,Low
5,22,5,1,51.4,2.28,Low
25,15,0,0,41.2,9.59,High
31,6,4,0,47.7,9.02,Medium
4,21,6,1,67.8,0.0,Low
49,14,2,0,15.9,9.1,Medium
8,23,0,0,50.6,0.0,Low
15,14,2,0,60.9,4.17,Low
9,21,1,0,60.0,4.74,Low
23,23,6,1,55.2,2.7,Low
10,5,1,0,62.3,0.0,Low
19,22,3,0,52.6,3.82,Low
21,4,5,1,42.3,3.64,Low
2,22,3,0,60.1,0.0,Low
55,17,0,0,16.2,12.56,High
9,13,0,0,68.3,4.67,Low
37,15,3,0,46.8,5.58,High
6,3,0,0,63.5,2.16,Low
28,21,4,0,36.2,5.22,High
42,21,1,0,24.8,10.99,Medium
5,4,2,0,60.9,0.0,Low
3,16,6,1,69.3,3.08,Low
5,0,2,0,59.1,2.8,Low
47,6,1,0,20.6,10.9,Low
45,12,4,0,20.7,6.46,Low
37,21,1,0,41.6,11.57,Medium
6,2,4,0,60.4,5.52,Medium
21,11,1,0,39.9,6.98,Low
21,10,6,1,57.0,5.31,Medium
43,12,3,0,32.8,8.03,High
55,15,4,0,14.9,12.07,High
20,20,1,0,45.0,3.24,Low
6,13,4,0,53.5,2.93,Low
23,4,6,1,51.3,5.61,Low
18,20,6,1,48.1,6.92,Low
39,9,6,1,27.9,8.49,High
19,22,4,0,41.4,2.82,Low
63,18,1,0,9.8,17.27,High
79,17,4,0,5.0,16.16,High
25,8,6,1,41.4,4.55,High
41,10,1,0,38.0,15.36,Medium
48,10,4,0,22.6,11.7,Medium
54,21,1,0,13.8,9.13,High
6,22,2,0,58.0,0.0,Low
34,10,1,0,34.6,6.8,Medium
22,9,5,1,50.3,9.14,Medium
18,5,5,1,46.4,5.76,Low
70,18,3,0,6.5,17.17,High
28,12,6,1,43.1,6.2,Medium
54,8,3,0,28.8,10.74,High
31,16,4,0,40.8,7.66,Medium
11,15,4,0,50.3,2.81,Low
11,5,0,0,57.4,0.0,Low
4,2,2,0,57.3,0.3,Low
16,23,5,1,55.7,8.61,Low
10,0,0,0,66.5,1.64,Low
30,7,1,0,35.3,4.47,Medium
9,7,1,0,52.9,1.28,Low
39,12,1,0,22.7,4.52,Low
8,23,4,0,59.7,0.58,Low
20,13,1,0,45.5,4.82,Low
17,7,2,0,60.3,3.85,Low
36,19,6,1,32.1,8.6,High
23,13,5,1,37.4,6.56,Low
36,19,6,1,46.3,8.61,Medium
32,21,3,0,41.2,4.16,Medium
44,15,4,0,24.9,11.53,Medium
4,4,5,1,54.3,0.0,Low
18,12,1,0,48.2,6.34,Low
46,9,1,0,22.7,8.56,Low
82,18,1,0,5.0,15.63,High
27,12,4,0,42.6,6.39,Medium
10,14,3,0,51.9,3.11,Low
24,8,3,0,51.6,9.61,Low
30,19,4,0,50.5,0.94,Medium
7,2,5,1,67.1,3.67,Low
8,2,4,0,53.8,2.38,Medium
17,8,6,1,52.1,5.92,Low
11,7,6,1,50.5,0.2,Low
9,23,1,0,44.1,0.23,Medium
27,7,0,0,41.5,5.4,High
4,5,4,0,63.2,0.0,Low
15,5,1,0,57.1,2.56,Low
11,5,6,1,55.0,2.4,Low
5,1,3,0,64.4,3.55,Medium
48,7,6,1,30.6,7.85,Medium
25,7,3,0,42.7,1.73,Medium
11,1,0,0,59.4,4.0,Low
37,15,5,1,29.5,10.14,Medium
46,16,3,0,33.5,9.41,Medium
26,22,6,1,40.4,6.85,High
14,5,4,0,54.9,3.6,Low
16,11,6,1,61.9,7.15,Low
9,9,2,0,56.2,3.53,Low
31,13,6,1,40.2,4.16,Medium
18,23,1,0,52.2,1.58,Low
33,7,3,0,31.9,7.57,Medium
31,14,1,0,44.6,6.42,Medium
23,20,0,0,42.7,6.76,Medium
22,20,6,1,51.8,5.87,Medium
12,17,3,0,66.5,0.64,Low
17,11,2,0,48.8,6.54,Low
20,3,1,0,47.8,2.52,Low
26,6,5,1,39.7,7.75,Medium
48,19,3,0,23.1,9.25,Low
12,16,4,0,62.9,0.0,Low
47,16,0,0,29.2,6.47,Medium
11,2,1,0,51.6,5.91,Low
14,20,2,0,62.1,7.44,Low
30,12,2,0,41.3,7.4,Low
12,4,1,0,49.7,1.57,Medium
16,4,3,0,35.6,0.39,Low
2,2,1,0,62.7,3.3,Low
48,14,1,0,24.2,10.71,Medium
51,10,4,0,35.8,10.71,High
64,8,4,0,5.0,12.63,High
17,20,5,1,42.6,3.16,Medium
86,18,4,0,5.0,22.41,High
6,7,6,1,55.8,2.14,Medium
81,9,3,0,5.0,17.96,High
22,8,0,0,36.5,3.25,Low
22,7,3,0,55.7,3.16,Low
21,13,5,1,43.5,5.76,Low
14,5,4,0,62.2,1.94,Low
12,1,3,0,56.8,1.34,Low
11,0,2,0,59.4,3.68,Medium
42,15,3,0,32.8,11.92,Medium
24,7,4,0,41.6,8.23,Low
4,2,0,0,70.3,2.91,Low
10,13,3,0,66.8,0.44,Low
2,4,0,0,61.9,0.56,Low
33,11,5,1,46.7,5.42,Medium
6,2,0,0,64.4,0.0,Low
12,18,0,0,47.0,0.0,Low
14,5,3,0,60.1,5.21,Low
44,16,0,0,29.3,10.67,Medium
73,8,1,0,7.8,13.26,High
25,7,5,1,56.5,6.53,Medium
13,22,3,0,50.1,5.2,Low
15,22,6,1,40.9,6.18,Low
27,9,5,1,45.0,8.7,Medium
3,1,0,0,60.0,0.01,Low
14,14,1,0,53.0,1.1,Low
20,10,4,0,47.7,1.82,Low
32,20,5,1,31.8,6.04,High
46,6,3,0,31.6,10.53,Medium
2,2,0,0,69.3,0.0,Low
47,15,3,0,37.7,9.53,High
25,14,1,0,44.7,1.64,Medium
61,18,6,1,21.1,18.17,Medium
16,8,3,0,34.4,4.17,Low
14,4,1,0,41.8,0.0,Medium
12,23,1,0,56.2,2.75,Low
30,10,6,1,40.7,6.8,Medium
18,16,1,0,56.0,7.02,Medium
8,23,4,0,46.2,0.77,Medium
30,19,4,0,27.5,9.1,Medium
16,23,4,0,47.1,11.76,Low
9,9,2,0,50.8,3.93,Low
21,15,6,1,60.2,2.28,Low
67,7,2,0,12.2,16.82,High
9,1,6,1,53.9,0.0,Low
7,0,4,0,73.7,3.11,Low
32,12,0,0,41.7,7.41,Medium
49,17,6,1,26.8,10.72,High
27,23,6,1,40.1,4.35,Medium
16,1,3,0,54.2,7.14,Low
10,3,6,1,62.3,1.1,Low
18,5,4,0,53.4,7.62,Low
35,20,1,0,40.1,7.95,Medium
75,8,1,0,5.0,18.53,Medium
11,23,1,0,67.6,5.78,Low
50,17,5,1,23.5,10.35,Medium
2,3,6,1,65.5,0.18,Low
19,8,1,0,50.3,1.96,Low
66,17,3,0,18.6,17.24,High
22,2,2,0,50.5,5.74,Low
90,17,2,0,6.2,20.63,High
6,2,0,0,62.4,2.51,Low
63,17,1,0,24.7,13.77,High
20,10,6,1,50.7,1.88,Low
15,12,1,0,56.1,6.65,Low
4,23,5,1,71.6,0.27,Medium
54,15,4,0,16.7,12.58,High
13,1,0,0,57.6,5.9,Low
46,21,2,0,22.9,13.75,Low
23,10,6,1,56.5,7.57,Low
15,17,6,1,47.3,1.77,Low
66,17,5,1,7.7,17.61,Medium
20,20,2,0,44.8,8.74,Low
9,3,0,0,46.8,0.0,Low
22,12,1,0,44.1,7.06,Low
9,16,2,0,48.0,2.04,Low
10,0,2,0,58.1,3.24,Low
43,16,4,0,34.0,7.65,Low
29,8,6,1,40.5,7.61,Medium
12,18,6,1,56.0,4.66,Medium
49,17,6,1,27.9,10.36,Medium
61,18,6,1,5.0,12.0,High
21,3,3,0,52.9,3.76,Medium
13,2,5,1,54.4,3.7,Low
19,18,0,0,51.2,3.76,Low
11,12,4,0,55.5,5.77,Low
41,7,0,0,36.5,12.26,Medium
4,20,6,1,52.3,1.64,Low
